DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2011-10-20 06:37:00,8,66,64,63,88,21,29.36,29.38,0,29.38,-8.74228e-08,-1,0,1,0
2011-10-20 06:51:00,8,66,63,61,84,20,29.37,29.39,0,29.39,-8.74228e-08,-1,1,0,0
2011-10-20 07:00:00,7.46,66,63,61,84,19,29.36,29.39,0,29.405,-8.74228e-08,-1,1,0,0
2011-10-20 07:51:00,10,66,62,60,81,18,29.4,29.42,0,29.42,-0.34202,-0.939693,1,0,0
2011-10-20 08:51:00,10,64,58,53,68,28,29.43,29.45,0,29.45,-0.5,-0.866025,1,0,0
2011-10-20 09:51:00,10,63,56,51,65,21,29.47,29.49,0,29.49,-0.5,-0.866025,1,0,0
2011-10-20 10:00:00,9.94,63,56,51,65,21,29.46,29.49,0,29.495,-0.5,-0.866025,1,0,0
2011-10-20 10:51:00,10,63,55,48,58,22,29.48,29.5,0,29.5,-0.642788,-0.766044,1,0,0
2011-10-20 11:51:00,10,66,56,47,50,21,29.48,29.5,0,29.5,-0.5,-0.866025,1,0,0
2011-10-20 12:51:00,10,66,55,46,49,17,29.48,29.51,0,29.5,-0.642788,-0.766044,1,0,0
2011-10-20 13:00:00,9.94,66,55,46,49,17,29.47,29.51,0,29.51,-0.642788,-0.766044,1,0,0
2011-10-20 13:51:00,10,66,54,44,45,20,29.5,29.52,0,29.52,-0.642788,-0.766044,1,0,0
2011-10-20 14:51:00,10,65,54,43,45,20,29.52,29.54,0,29.54,-0.642788,-0.766044,1,0,0
2011-10-20 15:51:00,10,63,53,43,48,22,29.54,29.56,0,29.56,-0.642788,-0.766044,1,0,0
2011-10-20 16:00:00,9.94,63,53,43,48,22,29.53,29.56,0,29.58,-0.642788,-0.766044,1,0,0
2011-10-20 16:51:00,10,61,51,42,50,22,29.58,29.6,0,29.6,-0.766045,-0.642788,1,0,0
2011-10-20 17:51:00,10,59,50,41,51,24,29.62,29.64,0,29.64,-0.766045,-0.642788,1,0,0
2011-10-20 18:51:00,10,59,50,40,49,22,29.64,29.67,0,29.66,-0.766045,-0.642788,1,0,0
2011-10-20 19:00:00,9.94,59,50,40,49,22,29.63,29.67,0,29.675,-0.766045,-0.642788,1,0,0
2011-10-20 19:51:00,10,58,50,41,53,21,29.67,29.69,0,29.69,-0.766045,-0.642788,1,0,0
2011-10-20 20:51:00,10,57,50,42,58,17,29.69,29.71,0,29.71,-0.642788,-0.766044,1,0,0
2011-10-20 21:51:00,10,56,49,41,57,20,29.71,29.73,0,29.73,-0.642788,-0.766044,1,0,0
2011-10-20 22:00:00,9.94,56,49,41,57,19,29.7,29.73,0,29.73,-0.642788,-0.766044,1,0,0
2011-10-20 22:51:00,10,55,49,42,62,20,29.71,29.73,0,29.73,-0.766045,-0.642788,1,0,0
2011-10-20 23:51:00,10,55,49,42,62,18,29.72,29.74,0,29.74,-0.766045,-0.642788,1,0,0
2011-10-20 23:59:00,10,54.5,48.5,42,63,17.5,29.73,29.75,0,29.75,-0.766045,-0.642788,1,0,0
2011-10-21 00:51:00,10,54,48,42,64,17,29.74,29.76,0,29.76,-0.766045,-0.642788,1,0,0
2011-10-21 01:00:00,9.94,54,48,42,64,17,29.73,29.76,0,29.76,-0.766045,-0.642788,1,0,0
2011-10-21 01:51:00,10,54,48,42,64,21,29.74,29.76,0,29.76,-0.939693,-0.34202,1,0,0
2011-10-21 02:51:00,10,54,46,38,55,18,29.76,29.78,0,29.78,-1,1.19249e-08,1,0,0
2011-10-21 03:51:00,10,53,46,38,57,21,29.78,29.8,0,29.8,-0.984808,-0.173648,1,0,0
2011-10-21 04:00:00,9.94,53,46,38,57,21,29.77,29.8,0,29.815,-0.984808,-0.173648,1,0,0
2011-10-21 04:51:00,10,53,46,38,57,21,29.81,29.83,0,29.83,-0.984808,-0.173648,1,0,0
2011-10-21 05:51:00,10,52,45,38,59,18,29.84,29.86,0,29.86,-0.939693,-0.34202,1,0,0
2011-10-21 06:51:00,10,52,45,38,59,23,29.86,29.88,0,29.88,-0.939693,-0.34202,1,0,0
2011-10-21 07:00:00,9.94,52,45,38,59,23,29.85,29.88,0,29.89,-0.939693,-0.34202,1,0,0
2011-10-21 07:51:00,10,54,47,39,57,18,29.88,29.91,0,29.9,-0.939693,-0.34202,1,0,0
2011-10-21 08:51:00,10,55,47,39,55,18,29.9,29.92,0,29.92,-0.939693,-0.34202,1,0,0
2011-10-21 09:51:00,10,57,48,38,49,16,29.9,29.93,0,29.92,-1,1.19249e-08,1,0,0
2011-10-21 10:00:00,9.94,57,48,38,49,16,29.89,29.93,0,29.93,-1,1.19249e-08,1,0,0
2011-10-21 10:51:00,10,56,47,38,51,15,29.92,29.94,0,29.94,-0.984808,0.173648,1,0,0
2011-10-21 11:51:00,10,57,48,38,49,14,29.91,29.93,0,29.93,-1,1.19249e-08,1,0,0
2011-10-21 12:51:00,10,57,48,39,51,14,29.9,29.92,0,29.92,-0.984808,0.173648,0,1,0
2011-10-21 13:00:00,9.94,57,48,39,51,14,29.89,29.92,0,29.925,-0.984808,0.173648,0,1,0
2011-10-21 13:51:00,10,58,48,38,48,17,29.91,29.93,0,29.93,-0.984808,-0.173648,0,1,0
2011-10-21 14:51:00,10,59,49,38,46,14,29.92,29.94,0,29.94,-1,1.19249e-08,0,1,0
2011-10-21 15:51:00,10,57,48,39,51,17,29.94,29.96,0,29.96,-0.984808,-0.173648,1,0,0
2011-10-21 16:00:00,9.94,57,48,39,51,17,29.93,29.96,0,29.965,-0.984808,-0.173648,1,0,0
2011-10-21 16:51:00,10,56,47,37,49,14,29.95,29.98,0,29.97,-1,1.19249e-08,1,0,0
2011-10-21 17:51:00,10,56,47,38,51,14,29.97,29.99,0,29.99,-0.984808,0.173648,1,0,0
2011-10-21 18:51:00,10,56,48,39,53,13,29.98,30.01,0,30,-0.984808,-0.173648,1,0,0
2011-10-21 19:00:00,9.94,56,48,39,53,13,29.97,30.01,0,30.005,-0.984808,-0.173648,1,0,0
2011-10-21 19:51:00,10,56,48,39,53,15,29.99,30.01,0,30.01,-1,1.19249e-08,1,0,0
2011-10-21 20:51:00,10,55,47,39,55,14,30.01,30.03,0,30.03,-1,1.19249e-08,1,0,0
2011-10-21 21:51:00,10,54,47,39,57,11,30.01,30.03,0,30.03,-1,1.19249e-08,1,0,0
2011-10-21 22:00:00,9.94,54,47,39,57,11,30,30.03,0,30.03,-1,1.19249e-08,1,0,0
2011-10-21 22:51:00,10,52,46,40,64,11,30.01,30.03,0,30.03,-1,1.19249e-08,1,0,0
2011-10-21 23:51:00,10,52,46,40,64,10,30.01,30.04,0,30.03,-1,1.19249e-08,1,0,0
2011-10-21 23:59:00,10,52,46.5,40.5,65,10,30.015,30.04,0,30.035,-1,1.19249e-08,1,0,0
2011-10-22 00:51:00,10,52,47,41,66,10,30.02,30.04,0,30.04,-1,1.19249e-08,1,0,0
2011-10-22 01:00:00,9.94,52,47,41,66,10,30.01,30.04,0,30.04,-1,1.19249e-08,1,0,0
2011-10-22 01:51:00,10,51,46,40,66,8,30.02,30.04,0,30.04,-0.984808,0.173648,1,0,0
2011-10-22 02:51:00,10,50,45,40,68,8,30.02,30.04,0,30.04,-0.984808,0.173648,1,0,0
2011-10-22 03:51:00,10,49,45,41,74,9,30.03,30.05,0,30.05,-0.984808,0.173648,1,0,0
2011-10-22 04:00:00,9.94,49,45,41,74,9,30.02,30.05,0,30.05,-0.984808,0.173648,1,0,0
2011-10-22 04:51:00,10,50,45,40,68,10,30.03,30.05,0,30.05,-0.939693,0.34202,1,0,0
2011-10-22 05:51:00,10,48,44,40,74,7,30.04,30.06,0,30.06,-0.984808,0.173648,1,0,0
2011-10-22 06:51:00,10,49,45,41,74,7,30.05,30.07,0,30.07,-0.984808,0.173648,1,0,0
2011-10-22 07:00:00,9.94,49,45,41,74,7,30.04,30.07,0,30.08,-0.984808,0.173648,1,0,0
2011-10-22 07:51:00,10,52,47,42,69,9,30.07,30.09,0,30.09,-1,1.19249e-08,1,0,0
2011-10-22 08:51:00,10,55,48,41,59,8,30.06,30.09,0,30.08,-0.939693,0.34202,1,0,0
2011-10-22 09:51:00,10,57,49,40,53,7,30.06,30.09,0,30.08,-0.939693,0.34202,1,0,0
2011-10-22 10:00:00,9.94,57,49,40,53,7,30.05,30.09,0,30.08,-0.939693,0.34202,1,0,0
2011-10-22 10:51:00,10,58,49,40,51,11,30.06,30.08,0,30.08,-1,1.19249e-08,1,0,0
2011-10-22 11:51:00,10,61,50,39,44,10,30.04,30.06,0,30.06,-0.984808,0.173648,1,0,0
2011-10-22 12:51:00,10,60,50,39,46,14,30.03,30.05,0,30.05,-0.939693,-0.34202,0,1,0
2011-10-22 13:00:00,9.94,60,50,39,46,14,30.02,30.05,0,30.045,-0.939693,-0.34202,0,1,0
2011-10-22 13:51:00,10,62,51,40,44,14,30.02,30.04,0,30.04,-0.984808,-0.173648,0,1,0
2011-10-22 14:51:00,10,59,49,39,48,13,30.03,30.05,0,30.05,-0.984808,-0.173648,0,1,0
2011-10-22 15:51:00,10,58,49,39,50,14,30.03,30.05,0,30.05,-0.984808,-0.173648,0,1,0
2011-10-22 16:00:00,9.94,58,49,39,50,14,30.02,30.05,0,30.05,-0.984808,-0.173648,0,1,0
2011-10-22 16:51:00,10,56,48,39,53,13,30.03,30.05,0,30.05,-0.984808,0.173648,0,1,0
2011-10-22 17:51:00,10,55,47,38,53,17,30.05,30.07,0,30.07,-1,1.19249e-08,0,1,0
2011-10-22 18:51:00,10,54,46,37,53,9,30.06,30.08,0,30.08,-0.866025,0.5,1,0,0
2011-10-22 19:00:00,9.94,54,46,37,53,9,30.05,30.08,0,30.09,-0.866025,0.5,1,0,0
2011-10-22 19:51:00,10,53,46,38,57,9,30.08,30.1,0,30.1,-0.984808,0.173648,1,0,0
2011-10-22 20:51:00,10,52,45,38,59,6,30.09,30.12,0,30.11,-0.766045,0.642788,1,0,0
2011-10-22 21:51:00,10,52,45,38,59,7,30.1,30.12,0,30.12,-0.642788,0.766044,1,0,0
2011-10-22 22:00:00,9.94,52,45,38,59,7,30.09,30.12,0,30.115,-0.642788,0.766044,1,0,0
2011-10-22 22:51:00,10,53,46,38,57,8,30.09,30.11,0,30.11,-0.173648,0.984808,1,0,0
2011-10-22 23:51:00,10,53,46,38,57,5,30.09,30.12,0,30.11,0.173648,0.984808,1,0,0
2011-10-22 23:59:00,10,53,46,38.5,58,5,30.09,30.12,0,30.11,0.34202,0.939693,1,0,0
2011-10-23 00:51:00,10,53,46,39,59,5,30.09,30.12,0,30.11,0.5,0.866025,0,1,0
2011-10-23 01:00:00,9.94,53,46,39,59,5,30.08,30.12,0,30.11,0.5,0.866025,0,1,0
2011-10-23 01:51:00,10,53,46,39,59,6,30.09,30.12,0,30.11,0.173648,0.984808,0,1,0
2011-10-23 02:51:00,10,53,46,39,59,3,30.08,30.11,0,30.1,0.34202,0.939693,0,1,0
2011-10-23 03:51:00,10,52,46,40,64,3,30.09,30.11,0,30.11,0.173648,0.984808,0,1,0
2011-10-23 04:00:00,9.94,52,46,40,64,3,30.08,30.11,0,30.11,0.173648,0.984808,0,1,0
2011-10-23 04:51:00,10,53,46,39,59,0,30.09,30.11,0,30.11,0,1,0,1,0
2011-10-23 05:51:00,10,52,46,40,64,0,30.1,30.12,0,30.12,0,1,0,1,0
2011-10-23 06:51:00,10,52,47,41,66,3,30.11,30.13,0,30.13,0.866025,0.5,1,0,0
2011-10-23 07:00:00,9.94,52,47,41,66,3,30.1,30.13,0,30.145,0.866025,0.5,1,0,0
2011-10-23 07:51:00,10,53,47,40,61,5,30.14,30.16,0,30.16,0.5,0.866025,1,0,0
2011-10-23 08:51:00,10,54,47,40,59,0,30.15,30.17,0,30.17,0,1,1,0,0
2011-10-23 09:51:00,10,55,47,39,55,0,30.15,30.17,0,30.17,0,1,1,0,0
2011-10-23 10:00:00,9.94,55,47,39,55,0,30.14,30.17,0,30.165,0,1,1,0,0
2011-10-23 10:51:00,10,57,48,37,47,7,30.14,30.16,0,30.16,-0.766045,-0.642788,1,0,0
2011-10-23 11:51:00,10,59,48,35,41,3,30.12,30.14,0,30.14,0.642788,0.766044,1,0,0
2011-10-23 12:51:00,10,58,47,34,41,7,30.1,30.12,0,30.12,-0.866025,-0.5,0,1,0
2011-10-23 13:00:00,9.94,58,47,34,41,7,30.09,30.12,0,30.115,-0.866025,-0.5,0,1,0
2011-10-23 13:51:00,10,59,48,36,42,7,30.09,30.12,0,30.11,-0.642788,-0.766044,0,1,0
2011-10-23 14:51:00,10,58,48,36,44,9,30.09,30.11,0,30.11,-0.34202,-0.939693,0,1,0
2011-10-23 15:51:00,10,58,48,36,44,7,30.07,30.09,0,30.09,-0.34202,-0.939693,0,1,0
2011-10-23 16:00:00,9.94,58,48,36,44,7,30.06,30.09,0,30.1,-0.34202,-0.939693,0,1,0
2011-10-23 16:51:00,10,56,48,39,53,11,30.09,30.11,0,30.11,-0.173648,-0.984808,0,1,0
2011-10-23 17:51:00,10,53,47,40,61,6,30.1,30.12,0,30.12,-8.74228e-08,-1,0,1,0
2011-10-23 18:51:00,10,54,48,41,62,7,30.11,30.13,0,30.13,-8.74228e-08,-1,1,0,0
2011-10-23 19:00:00,9.94,54,48,41,62,7,30.1,30.13,0,30.135,-8.74228e-08,-1,1,0,0
2011-10-23 19:51:00,10,53,47,41,64,3,30.12,30.14,0,30.14,0.642788,-0.766044,1,0,0
2011-10-23 20:51:00,10,54,49,43,67,8,30.13,30.15,0,30.15,-0.173648,-0.984808,1,0,0
2011-10-23 21:51:00,10,54,49,44,69,8,30.13,30.15,0,30.15,-0.34202,-0.939693,1,0,0
2011-10-23 22:00:00,9.94,54,49,44,69,8,30.12,30.15,0,30.145,-0.34202,-0.939693,1,0,0
2011-10-23 22:51:00,10,52,48,44,75,7,30.12,30.14,0,30.14,-0.642788,-0.766044,1,0,0
2011-10-23 23:51:00,10,52,48,44,75,3,30.12,30.14,0,30.14,-0.5,-0.866025,1,0,0
2011-10-23 23:59:00,10,52,48,44,75,5.5,30.125,30.145,0,30.145,-0.642788,-0.766044,1,0,0
2011-10-24 00:51:00,10,52,48,44,75,8,30.13,30.15,0,30.15,-0.766045,-0.642788,0,1,0
2011-10-24 01:00:00,9.94,52,48,44,75,8,30.12,30.15,0,30.145,-0.766045,-0.642788,0,1,0
2011-10-24 01:51:00,10,50,47,44,80,7,30.12,30.14,0,30.14,-0.866025,-0.5,0,1,0
2011-10-24 02:51:00,10,50,47,44,80,6,30.11,30.13,0,30.13,-0.5,-0.866025,0,1,0
2011-10-24 03:51:00,10,49,47,44,83,3,30.11,30.14,0,30.13,-0.866025,-0.5,0,1,0
2011-10-24 04:00:00,9.94,49,47,44,83,3,30.1,30.14,0,30.13,-0.866025,-0.5,0,1,0
2011-10-24 04:51:00,10,51,48,45,80,0,30.11,30.13,0,30.13,0,1,0,1,0
2011-10-24 05:51:00,8,47,45,43,86,0,30.1,30.12,0,30.12,0,1,0,1,0
2011-10-24 06:51:00,8,49,47,45,86,0,30.11,30.13,0,30.13,0,1,0,1,0
2011-10-24 07:00:00,7.46,49,47,45,86,0,30.1,30.13,0,30.13,0,1,0,1,0
2011-10-24 07:51:00,8,54,52,50,87,0,30.11,30.13,0,30.13,0,1,0,1,0
2011-10-24 08:51:00,10,57,52,48,72,5,30.11,30.13,0,30.13,-0.642788,-0.766044,0,1,0
2011-10-24 09:51:00,10,59,52,46,62,9,30.11,30.13,0,30.13,-0.34202,-0.939693,0,1,0
2011-10-24 10:00:00,9.94,59,52,46,62,9,30.1,30.13,0,30.125,-0.34202,-0.939693,0,1,0
2011-10-24 10:51:00,10,60,53,46,60,8,30.1,30.12,0,30.12,-8.74228e-08,-1,0,1,0
2011-10-24 11:51:00,10,61,53,46,58,11,30.07,30.09,0,30.09,-0.5,-0.866025,0,1,0
2011-10-24 12:51:00,10,60,53,47,62,10,30.04,30.06,0,30.06,-0.173648,-0.984808,0,1,0
2011-10-24 13:00:00,9.94,60,53,47,62,10,30.03,30.06,0,30.05,-0.173648,-0.984808,0,1,0
2011-10-24 13:51:00,10,61,54,48,63,14,30.02,30.04,0,30.04,0.173648,-0.984808,0,1,0
2011-10-24 14:51:00,10,61,54,47,60,15,30,30.02,0,30.02,-8.74228e-08,-1,0,1,0
2011-10-24 15:51:00,10,59,52,46,62,11,29.98,30.01,0,30,0.173648,-0.984808,0,1,0
2011-10-24 16:00:00,9.94,59,52,46,62,11,29.97,30.01,0,30.005,0.173648,-0.984808,0,1,0
2011-10-24 16:51:00,10,59,52,45,60,8,29.99,30.01,0,30.01,-8.74228e-08,-1,0,1,0
2011-10-24 17:51:00,10,58,52,47,67,14,29.97,29.99,0,29.99,0.173648,-0.984808,0,1,0
2011-10-24 18:51:00,10,58,52,47,67,11,29.98,30,0,30,-0.173648,-0.984808,0,1,0
2011-10-24 19:00:00,9.94,58,52,47,67,11,29.97,30,0,30,-0.173648,-0.984808,0,1,0
2011-10-24 19:51:00,10,58,53,48,70,10,29.98,30,0,30,-0.642788,-0.766044,0,1,0
2011-10-24 20:51:00,10,58,53,48,70,11,29.98,30,0,30,-0.766045,-0.642788,0,1,0
2011-10-24 21:51:00,10,57,52,48,72,11,29.96,29.99,0,29.98,-0.866025,-0.5,0,1,0
2011-10-24 22:00:00,9.94,57,52,48,72,11,29.95,29.99,0,29.98,-0.866025,-0.5,0,1,0
2011-10-24 22:51:00,10,57,53,50,78,9,29.96,29.98,0,29.98,-0.939693,-0.34202,0,1,0
2011-10-24 23:51:00,10,57,53,50,78,7,29.95,29.97,0,29.97,-1,1.19249e-08,0,1,0
2011-10-24 23:59:00,10,57.5,53,49,74,9,29.95,29.97,0,29.97,-0.939693,0.34202,0,1,0
2011-10-25 00:51:00,10,58,53,48,70,11,29.95,29.97,0,29.97,-0.766045,0.642788,0,1,0
2011-10-25 01:00:00,9.94,58,53,48,70,11,29.94,29.97,0,29.975,-0.766045,0.642788,0,1,0
2011-10-25 01:51:00,10,56,50,45,67,15,29.96,29.99,0,29.98,-0.642788,0.766044,0,1,0
2011-10-25 02:51:00,10,55,49,43,64,11,29.96,29.99,0,29.98,-0.766045,0.642788,0,1,0
2011-10-25 03:51:00,10,53,48,42,66,9,29.98,30,0,30,-0.766045,0.642788,1,0,0
2011-10-25 04:00:00,9.94,53,48,42,66,9,29.97,30,0,30.005,-0.766045,0.642788,1,0,0
2011-10-25 04:51:00,10,52,47,42,69,8,29.99,30.01,0,30.01,-0.984808,0.173648,1,0,0
2011-10-25 05:51:00,10,51,48,44,77,8,30,30.03,0,30.02,-0.939693,-0.34202,1,0,0
2011-10-25 06:51:00,10,52,48,43,72,10,30.03,30.05,0,30.05,-1,1.19249e-08,1,0,0
2011-10-25 07:00:00,9.94,52,48,43,72,10,30.02,30.05,0,30.06,-1,1.19249e-08,1,0,0
2011-10-25 07:51:00,10,55,48,41,59,11,30.05,30.07,0,30.07,-0.866025,0.5,1,0,0
2011-10-25 08:51:00,10,56,48,39,53,21,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
2011-10-25 09:51:00,10,59,49,37,44,15,30.04,30.06,0,30.06,-0.642788,0.766044,1,0,0
2011-10-25 10:00:00,9.94,59,49,37,44,15,30.03,30.06,0,30.05,-0.642788,0.766044,1,0,0
2011-10-25 10:51:00,10,60,47,32,35,18,30.02,30.04,0,30.04,-0.766045,0.642788,1,0,0
2011-10-25 11:51:00,10,62,48,33,34,15,29.99,30.01,0,30.01,-0.866025,0.5,1,0,0
2011-10-25 12:51:00,10,63,48,31,30,17,29.98,30,0,30,-0.766045,0.642788,0,1,0
2011-10-25 13:00:00,9.94,63,48,31,30,17,29.97,30,0,29.995,-0.766045,0.642788,0,1,0
2011-10-25 13:51:00,10,63,47,27,26,23,29.97,29.99,0,29.99,-0.866025,0.5,0,1,0
2011-10-25 14:51:00,10,64,48,28,26,18,29.98,30,0,30,-0.642788,0.766044,0,1,0
2011-10-25 15:51:00,10,63,47,26,25,22,29.98,30,0,30,-0.766045,0.642788,0,1,0
2011-10-25 16:00:00,9.94,63,47,26,25,22,29.97,30,0,30.005,-0.766045,0.642788,0,1,0
2011-10-25 16:51:00,10,62,46,25,24,17,29.99,30.01,0,30.01,-0.766045,0.642788,0,1,0
2011-10-25 17:51:00,10,61,46,28,29,10,30.02,30.04,0,30.04,-0.766045,0.642788,0,1,0
2011-10-25 18:51:00,10,60,46,29,31,8,30.02,30.04,0,30.04,-0.642788,0.766044,1,0,0
2011-10-25 19:00:00,9.94,60,46,29,31,8,30.01,30.04,0,30.04,-0.642788,0.766044,1,0,0
2011-10-25 19:51:00,10,58,46,32,38,6,30.02,30.04,0,30.04,-0.866025,0.5,1,0,0
2011-10-25 20:51:00,10,54,47,40,59,6,30.02,30.04,0,30.04,-0.939693,-0.34202,1,0,0
2011-10-25 21:51:00,10,54,48,42,64,3,30.03,30.05,0,30.05,-1,1.19249e-08,1,0,0
2011-10-25 22:00:00,9.94,54,48,42,64,3,30.02,30.05,0,30.055,-1,1.19249e-08,1,0,0
2011-10-25 22:51:00,10,54,49,44,69,9,30.04,30.06,0,30.06,-0.984808,-0.173648,1,0,0
2011-10-25 23:51:00,10,52,46,40,64,0,30.04,30.06,0,30.06,0,1,1,0,0
2011-10-25 23:59:00,10,51.5,46.5,41,67.5,0,30.04,30.06,0,30.06,0,1,1,0,0
2011-10-26 00:51:00,10,51,47,42,71,0,30.04,30.06,0,30.06,0,1,1,0,0
2011-10-26 01:00:00,9.94,51,47,42,71,0,30.03,30.06,0,30.045,0,1,1,0,0
2011-10-26 01:51:00,10,49,46,42,77,0,30.01,30.03,0,30.03,0,1,1,0,0
2011-10-26 02:51:00,10,47,44,40,77,6,30.02,30.04,0,30.04,0.642788,0.766044,1,0,0
2011-10-26 03:51:00,10,48,44,39,71,7,29.98,30,0,30,1,-4.37114e-08,0,1,0
2011-10-26 04:00:00,9.94,48,44,39,71,7,29.97,30,0,29.99,1,-4.37114e-08,0,1,0
2011-10-26 04:51:00,10,49,44,39,69,7,29.96,29.98,0,29.98,0.984808,-0.173648,0,1,0
2011-10-26 05:51:00,10,51,47,43,74,10,29.92,29.94,0,29.94,0.642788,-0.766044,0,1,0
2011-10-26 06:51:00,10,52,49,45,77,5,29.93,29.95,0,29.95,0.866025,0.5,0,1,0
2011-10-26 07:00:00,9.94,52,49,45,77,5,29.92,29.95,0,29.95,0.866025,0.5,0,1,0
2011-10-26 07:51:00,10,53,49,44,72,3,29.93,29.95,0,29.95,0.5,0.866025,0,1,0
2011-10-26 08:51:00,10,53,49,44,72,8,29.91,29.94,0,29.93,0.766044,0.642788,0,1,0
2011-10-26 09:51:00,10,56,51,46,70,3,29.87,29.9,0,29.89,0.984808,-0.173648,0,1,0
2011-10-26 10:00:00,9.94,56,51,46,70,3,29.86,29.9,0,29.89,0.984808,-0.173648,0,1,0
2011-10-26 10:51:00,10,59,53,47,64,8,29.87,29.89,0,29.89,-0.766045,-0.642788,0,1,0
2011-10-26 11:51:00,10,57,51,46,67,10,29.82,29.84,0,29.84,-0.866025,-0.5,0,1,0
2011-10-26 12:51:00,10,58,52,47,67,13,29.79,29.82,0,29.81,-0.866025,-0.5,0,1,0
2011-10-26 13:00:00,9.94,58,52,47,67,13,29.78,29.82,0,29.805,-0.866025,-0.5,0,1,0
2011-10-26 13:51:00,10,60,53,47,62,9,29.78,29.8,0,29.8,-0.939693,-0.34202,0,1,0
2011-10-26 14:51:00,10,60,53,47,62,10,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
2011-10-26 15:51:00,10,61,54,47,60,8,29.77,29.79,0,29.79,-0.984808,0.173648,0,1,0
2011-10-26 16:00:00,9.94,61,54,47,60,8,29.76,29.79,0,29.785,-0.984808,0.173648,0,1,0
2011-10-26 16:51:00,10,58,52,46,65,6,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
2011-10-26 17:51:00,10,57,52,47,69,5,29.77,29.79,0,29.79,-0.5,-0.866025,0,1,0
2011-10-26 18:51:00,10,58,53,49,72,6,29.76,29.78,0,29.78,-0.5,-0.866025,0,1,0
2011-10-26 19:00:00,9.94,58,53,49,72,6,29.75,29.78,0,29.78,-0.5,-0.866025,0,1,0
2011-10-26 19:51:00,10,57,53,50,78,5,29.76,29.78,0,29.78,-0.173648,-0.984808,0,1,0
2011-10-26 20:51:00,10,60,55,50,70,6,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
2011-10-26 21:51:00,10,58,54,50,75,8,29.74,29.77,0,29.76,-0.866025,-0.5,0,1,0
2011-10-26 22:00:00,9.94,58,54,50,75,8,29.73,29.77,0,29.755,-0.866025,-0.5,0,1,0
2011-10-26 22:51:00,10,59,55,51,75,6,29.73,29.75,0,29.75,-0.642788,-0.766044,0,1,0
2011-10-26 23:51:00,10,59,55,52,78,0,29.71,29.73,0,29.73,0,1,0,1,0
2011-10-26 23:59:00,10,58.5,55,52.5,81,3,29.7,29.72,0,29.72,0.965926,-0.258819,0,1,0
2011-10-27 00:51:00,10,58,55,53,84,6,29.69,29.71,0,29.71,-0.5,-0.866025,0,1,0
2011-10-27 01:00:00,9.94,58,55,53,84,6,29.68,29.71,0,29.71,-0.5,-0.866025,0,1,0
2011-10-27 01:51:00,10,58,55,52,81,9,29.69,29.71,0,29.71,-0.5,-0.866025,0,1,0
2011-10-27 02:51:00,6,57,54,52,83,6,29.66,29.68,0.06,29.68,-0.642788,-0.766044,0,1,0
2011-10-27 03:51:00,5,57,55,53,87,7,29.66,29.68,0.07,29.68,-0.766045,-0.642788,0,1,0
2011-10-27 04:00:00,4.97,57,55,53,87,7,29.65,29.68,0.05,29.68,-0.766045,-0.642788,0,1,0
2011-10-27 04:51:00,7,57,55,54,90,7,29.66,29.68,0.03,29.68,-0.642788,-0.766044,0,1,0
2011-10-27 05:51:00,7,57,55,54,90,6,29.64,29.67,0,29.66,-0.766045,-0.642788,0,1,0
2011-10-27 06:51:00,6,57,55,54,90,6,29.65,29.67,0.01,29.67,-0.766045,-0.642788,0,1,0
2011-10-27 07:00:00,5.59,57,55,54,90,6,29.64,29.67,0.015,29.675,-0.766045,-0.642788,0,1,0
2011-10-27 07:35:00,4,57,55,54,88,5,29.66,29.68,0.02,29.68,-0.642788,-0.766044,0,1,0
2011-10-27 07:51:00,4,57,55,54,90,5,29.67,29.69,0.08,29.69,-0.939693,-0.34202,0,1,0
2011-10-27 07:57:00,2.5,57,55,54,88,0,29.66,29.6833,0.02,29.68,0,1,0,1,0
2011-10-27 08:20:00,2.5,57,55,54,88,0,29.66,29.6767,0.07,29.68,0,1,0,1,0
2011-10-27 08:51:00,2.5,57,56,55,93,3,29.65,29.67,0.09,29.67,-0.173648,-0.984808,0,1,0
2011-10-27 09:26:00,6,54,53,52,94,15,29.65,29.67,0.04,29.67,0.766044,0.642788,0,1,0
2011-10-27 09:51:00,5,52,50,49,89,14,29.65,29.67,0.04,29.67,0.642788,0.766044,0,1,0
2011-10-27 10:00:00,4.97,52,50,49,89,14,29.64,29.67,0.03,29.66,0.642788,0.766044,0,0,1
2011-10-27 10:51:00,7,51,49,48,89,13,29.63,29.65,0.02,29.65,0.766044,0.642788,0,0,1
2011-10-27 11:51:00,10,51,49,48,89,10,29.62,29.64,0,29.64,0.766044,0.642788,0,0,1
2011-10-27 12:33:00,2.5,50,48,46,88,10,29.62,29.64,0.02,29.64,0.642788,0.766044,0,0,1
2011-10-27 12:51:00,2.5,50,48,47,89,11,29.62,29.64,0.06,29.64,0.34202,0.939693,0,1,0
